id,num_sold
156663,75
156664,54
156665,156
156666,140
156667,20
156668,120
156669,90
156670,582
156671,490
156672,51
156673,427
156674,312
156675,34
156676,30
156677,7
156678,25
156679,18
156680,55
156681,50
156682,10
156683,41
156684,31
156685,215
156686,164
156687,24
156688,142
156689,96
156690,187
156691,168
156692,28
156693,151
156694,103
156695,290
156696,255
156697,42
156698,233
156699,172
156700,1059
156701,842
156702,134
156703,795
156704,614
156705,99
156706,85
156707,13
156708,72
156709,54
156710,150
156711,132
156712,21
156713,114
156714,87
156715,557
156716,476
156717,70
156718,428
156719,324
156720,123
156721,109
156722,18
156723,89
156724,71
156725,189
156726,162
156727,26
156728,139
156729,110
156730,692
156731,602
156732,92
156733,518
156734,407
156735,101
156736,88
156737,13
156738,75
156739,55
156740,157
156741,142
156742,21
156743,120
156744,91
156745,595
156746,505
156747,66
156748,435
156749,327
156750,32
156751,28
156752,5
156753,25
156754,17
156755,53
156756,48
156757,8
156758,40
156759,30
156760,207
156761,152
156762,17
156763,136
156764,86
156765,184
156766,167
156767,27
156768,147
156769,101
156770,287
156771,254
156772,40
156773,228
156774,170
156775,1048
156776,869
156777,131
156778,779
156779,606
156780,98
156781,83
156782,12
156783,72
156784,53
156785,149
156786,130
156787,20
156788,114
156789,86
156790,550
156791,465
156792,64
156793,422
156794,316
156795,122
156796,107
156797,17
156798,90
156799,71
156800,188
156801,160
156802,25
156803,140
156804,109
156805,681
156806,587
156807,82
156808,509
156809,402
156810,99
156811,85
156812,11
156813,75
156814,54
156815,155
156816,139
156817,20
156818,120
156819,89
156820,585
156821,492
156822,57
156823,427
156824,319
156825,32
156826,29
156827,5
156828,25
156829,18
156830,53
156831,49
156832,8
156833,41
156834,30
156835,216
156836,164
156837,26
156838,144
156839,95
156840,185
156841,168
156842,28
156843,148
156844,102
156845,287
156846,255
156847,41
156848,230
156849,171
156850,1056
156851,870
156852,144
156853,787
156854,614
156855,97
156856,85
156857,12
156858,73
156859,53
156860,149
156861,131
156862,20
156863,114
156864,86
156865,557
156866,472
156867,76
156868,429
156869,323
156870,130
156871,113
156872,23
156873,96
156874,77
156875,195
156876,166
156877,31
156878,146
156879,115
156880,723
156881,611
156882,106
156883,539
156884,433
156885,100
156886,86
156887,13
156888,76
156889,55
156890,156
156891,140
156892,21
156893,121
156894,91
156895,594
156896,493
156897,70
156898,435
156899,327
156900,37
156901,31
156902,7
156903,27
156904,20
156905,58
156906,51
156907,9
156908,43
156909,32
156910,232
156911,181
156912,39
156913,159
156914,112
156915,190
156916,171
156917,31
156918,152
156919,106
156920,292
156921,258
156922,44
156923,234
156924,175
156925,1076
156926,880
156927,155
156928,800
156929,624
156930,96
156931,87
156932,13
156933,75
156934,55
156935,147
156936,133
156937,21
156938,116
156939,88
156940,563
156941,474
156942,73
156943,433
156944,324
156945,139
156946,119
156947,25
156948,103
156949,84
156950,205
156951,172
156952,33
156953,153
156954,122
156955,755
156956,643
156957,128
156958,573
156959,456
156960,106
156961,88
156962,14
156963,79
156964,57
156965,161
156966,142
156967,22
156968,123
156969,93
156970,613
156971,512
156972,84
156973,456
156974,342
156975,39
156976,34
156977,7
156978,29
156979,22
156980,64
156981,56
156982,10
156983,47
156984,37
156985,245
156986,190
156987,37
156988,169
156989,123
156990,202
156991,180
156992,36
156993,162
156994,115
156995,301
156996,266
156997,47
156998,243
156999,184
157000,1087
157001,889
157002,150
157003,812
157004,630
157005,99
157006,91
157007,14
157008,78
157009,58
157010,154
157011,139
157012,22
157013,121
157014,92
157015,581
157016,487
157017,75
157018,447
157019,335
157020,145
157021,123
157022,25
157023,106
157024,86
157025,218
157026,181
157027,36
157028,161
157029,129
157030,798
157031,679
157032,126
157033,611
157034,491
157035,109
157036,92
157037,15
157038,83
157039,60
157040,166
157041,146
157042,24
157043,127
157044,95
157045,628
157046,523
157047,85
157048,468
157049,351
157050,46
157051,38
157052,11
157053,35
157054,28
157055,71
157056,60
157057,14
157058,53
157059,42
157060,269
157061,203
157062,56
157063,192
157064,145
157065,204
157066,179
157067,36
157068,161
157069,114
157070,303
157071,265
157072,48
157073,242
157074,182
157075,1107
157076,897
157077,163
157078,832
157079,649
157080,106
157081,95
157082,18
157083,84
157084,63
157085,161
157086,143
157087,26
157088,127
157089,98
157090,605
157091,501
157092,94
157093,470
157094,357
157095,149
157096,127
157097,29
157098,112
157099,91
157100,222
157101,184
157102,40
157103,166
157104,134
157105,817
157106,694
157107,142
157108,630
157109,508
157110,116
157111,96
157112,19
157113,88
157114,65
157115,173
157116,150
157117,28
157118,133
157119,101
157120,652
157121,536
157122,105
157123,491
157124,373
157125,37
157126,30
157127,3
157128,27
157129,17
157130,62
157131,53
157132,6
157133,45
157134,32
157135,225
157136,183
157137,27
157138,167
157139,118
157140,196
157141,172
157142,26
157143,154
157144,115
157145,295
157146,259
157147,37
157148,235
157149,183
157150,1127
157151,957
157152,137
157153,872
157154,625
157155,106
157156,91
157157,14
157158,82
157159,60
157160,161
157161,139
157162,22
157163,126
157164,95
157165,582
157166,514
157167,67
157168,469
157169,343
157170,129
157171,106
157172,18
157173,91
157174,72
157175,201
157176,164
157177,30
157178,145
157179,114
157180,723
157181,628
157182,104
157183,551
157184,430
157185,110
157186,92
157187,11
157188,83
157189,59
157190,167
157191,146
157192,20
157193,128
157194,94
157195,629
157196,546
157197,75
157198,487
157199,356
157200,34
157201,29
157202,6
157203,25
157204,17
157205,59
157206,52
157207,9
157208,43
157209,32
157210,202
157211,155
157212,18
157213,147
157214,89
157215,191
157216,165
157217,24
157218,146
157219,109
157220,290
157221,251
157222,36
157223,227
157224,177
157225,1103
157226,930
157227,120
157228,863
157229,601
157230,106
157231,88
157232,15
157233,80
157234,59
157235,161
157236,137
157237,23
157238,123
157239,94
157240,564
157241,492
157242,68
157243,462
157244,327
157245,120
157246,99
157247,18
157248,83
157249,65
157250,192
157251,156
157252,29
157253,137
157254,108
157255,671
157256,565
157257,83
157258,502
157259,372
157260,107
157261,91
157262,14
157263,82
157264,59
157265,165
157266,145
157267,23
157268,126
157269,95
157270,603
157271,507
157272,59
157273,447
157274,323
157275,37
157276,31
157277,5
157278,26
157279,18
157280,57
157281,53
157282,8
157283,41
157284,30
157285,208
157286,172
157287,27
157288,149
157289,105
157290,194
157291,176
157292,25
157293,145
157294,114
157295,300
157296,265
157297,37
157298,227
157299,182
157300,1105
157301,948
157302,128
157303,890
157304,603
157305,109
157306,94
157307,12
157308,82
157309,61
157310,162
157311,148
157312,22
157313,127
157314,97
157315,624
157316,516
157317,85
157318,494
157319,365
157320,125
157321,106
157322,18
157323,87
157324,70
157325,193
157326,156
157327,28
157328,138
157329,109
157330,680
157331,595
157332,85
157333,515
157334,386
157335,114
157336,101
157337,15
157338,86
157339,64
157340,168
157341,156
157342,23
157343,129
157344,98
157345,635
157346,564
157347,76
157348,472
157349,360
157350,38
157351,32
157352,5
157353,27
157354,21
157355,59
157356,51
157357,8
157358,42
157359,34
157360,216
157361,177
157362,30
157363,156
157364,111
157365,190
157366,177
157367,25
157368,146
157369,115
157370,304
157371,264
157372,38
157373,228
157374,184
157375,1102
157376,942
157377,132
157378,886
157379,609
157380,108
157381,93
157382,13
157383,82
157384,62
157385,163
157386,146
157387,23
157388,126
157389,98
157390,620
157391,530
157392,88
157393,490
157394,360
157395,120
157396,101
157397,15
157398,82
157399,66
157400,186
157401,154
157402,24
157403,131
157404,103
157405,686
157406,585
157407,82
157408,506
157409,376
157410,113
157411,99
157412,15
157413,84
157414,64
157415,168
157416,151
157417,23
157418,128
157419,99
157420,631
157421,557
157422,78
157423,468
157424,355
157425,34
157426,27
157427,5
157428,25
157429,18
157430,54
157431,45
157432,9
157433,41
157434,27
157435,196
157436,146
157437,32
157438,148
157439,90
157440,190
157441,160
157442,23
157443,151
157444,102
157445,290
157446,245
157447,31
157448,242
157449,176
157450,1036
157451,851
157452,122
157453,817
157454,640
157455,100
157456,86
157457,13
157458,80
157459,58
157460,152
157461,131
157462,21
157463,125
157464,91
157465,566
157466,467
157467,65
157468,454
157469,333
157470,128
157471,111
157472,18
157473,96
157474,74
157475,189
157476,169
157477,26
157478,159
157479,120
157480,704
157481,598
157482,97
157483,588
157484,439
157485,102
157486,83
157487,10
157488,78
157489,54
157490,154
157491,134
157492,17
157493,131
157494,94
157495,577
157496,486
157497,54
157498,468
157499,332
157500,38
157501,31
157502,5
157503,28
157504,20
157505,60
157506,53
157507,9
157508,46
157509,32
157510,227
157511,160
157512,30
157513,164
157514,95
157515,199
157516,171
157517,24
157518,158
157519,111
157520,299
157521,256
157522,32
157523,250
157524,185
157525,1087
157526,875
157527,120
157528,841
157529,650
157530,104
157531,90
157532,12
157533,80
157534,60
157535,157
157536,138
157537,20
157538,128
157539,94
157540,601
157541,485
157542,62
157543,472
157544,343
157545,130
157546,118
157547,16
157548,105
157549,78
157550,193
157551,174
157552,25
157553,169
157554,125
157555,722
157556,615
157557,97
157558,602
157559,444
157560,106
157561,89
157562,10
157563,80
157564,57
157565,160
157566,143
157567,17
157568,136
157569,99
157570,618
157571,516
157572,62
157573,496
157574,353
157575,41
157576,36
157577,6
157578,32
157579,23
157580,63
157581,57
157582,10
157583,50
157584,34
157585,235
157586,184
157587,38
157588,179
157589,105
157590,203
157591,179
157592,28
157593,169
157594,116
157595,306
157596,264
157597,36
157598,261
157599,190
157600,1112
157601,892
157602,141
157603,872
157604,675
157605,108
157606,95
157607,13
157608,86
157609,63
157610,161
157611,142
157612,21
157613,134
157614,98
157615,613
157616,512
157617,74
157618,491
157619,355
157620,134
157621,122
157622,19
157623,109
157624,83
157625,196
157626,178
157627,28
157628,173
157629,130
157630,731
157631,615
157632,107
157633,623
157634,457
157635,110
157636,94
157637,11
157638,86
157639,61
157640,163
157641,148
157642,18
157643,142
157644,102
157645,635
157646,540
157647,70
157648,512
157649,362
157650,35
157651,29
157652,2
157653,26
157654,17
157655,57
157656,51
157657,6
157658,43
157659,29
157660,212
157661,162
157662,20
157663,153
157664,81
157665,196
157666,169
157667,19
157668,158
157669,106
157670,295
157671,255
157672,27
157673,250
157674,181
157675,1094
157676,882
157677,111
157678,838
157679,638
157680,102
157681,88
157682,9
157683,79
157684,57
157685,155
157686,135
157687,16
157688,127
157689,92
157690,595
157691,486
157692,52
157693,467
157694,330
157695,130
157696,117
157697,14
157698,103
157699,76
157700,192
157701,174
157702,23
157703,166
157704,123
157705,699
157706,602
157707,83
157708,589
157709,439
157710,105
157711,88
157712,7
157713,79
157714,55
157715,158
157716,142
157717,14
157718,135
157719,97
157720,618
157721,518
157722,48
157723,490
157724,338
157725,36
157726,31
157727,6
157728,27
157729,19
157730,55
157731,49
157732,10
157733,42
157734,27
157735,218
157736,172
157737,37
157738,169
157739,99
157740,199
157741,174
157742,25
157743,163
157744,110
157745,291
157746,253
157747,36
157748,248
157749,178
157750,1092
157751,889
157752,130
157753,848
157754,646
157755,105
157756,91
157757,13
157758,83
157759,60
157760,155
157761,135
157762,20
157763,127
157764,92
157765,606
157766,501
157767,72
157768,488
157769,354
157770,134
157771,119
157772,17
157773,106
157774,78
157775,193
157776,171
157777,25
157778,166
157779,121
157780,725
157781,625
157782,102
157783,607
157784,457
157785,108
157786,91
157787,11
157788,83
157789,59
157790,158
157791,142
157792,18
157793,136
157794,97
157795,630
157796,534
157797,68
157798,511
157799,362
157800,30
157801,27
157802,4
157803,23
157804,14
157805,49
157806,45
157807,7
157808,37
157809,22
157810,192
157811,150
157812,16
157813,148
157814,77
157815,183
157816,162
157817,20
157818,151
157819,99
157820,275
157821,241
157822,32
157823,237
157824,167
157825,1034
157826,834
157827,108
157828,794
157829,593
157830,94
157831,82
157832,11
157833,73
157834,50
157835,144
157836,126
157837,18
157838,118
157839,82
157840,554
157841,453
157842,60
157843,440
157844,305
157845,123
157846,109
157847,15
157848,96
157849,68
157850,182
157851,161
157852,23
157853,156
157854,112
157855,671
157856,582
157857,89
157858,558
157859,406
157860,97
157861,82
157862,9
157863,74
157864,49
157865,147
157866,133
157867,15
157868,126
157869,87
157870,578
157871,486
157872,57
157873,464
157874,314
157875,34
157876,30
157877,3
157878,26
157879,18
157880,53
157881,49
157882,7
157883,40
157884,26
157885,209
157886,166
157887,24
157888,168
157889,97
157890,192
157891,172
157892,25
157893,162
157894,109
157895,284
157896,251
157897,37
157898,247
157899,176
157900,1038
157901,843
157902,126
157903,820
157904,606
157905,101
157906,89
157907,14
157908,80
157909,58
157910,151
157911,133
157912,21
157913,124
157914,89
157915,576
157916,479
157917,79
157918,471
157919,336
157920,132
157921,115
157922,18
157923,103
157924,76
157925,191
157926,167
157927,26
157928,163
157929,119
157930,712
157931,594
157932,101
157933,582
157934,430
157935,104
157936,90
157937,12
157938,80
157939,57
157940,154
157941,141
157942,19
157943,133
157944,95
157945,601
157946,513
157947,76
157948,495
157949,346
157950,35
157951,30
157952,7
157953,26
157954,19
157955,53
157956,48
157957,10
157958,41
157959,27
157960,207
157961,166
157962,32
157963,165
157964,95
157965,187
157966,165
157967,23
157968,157
157969,103
157970,279
157971,244
157972,35
157973,242
157974,170
157975,1035
157976,840
157977,121
157978,817
157979,603
157980,96
157981,84
157982,13
157983,75
157984,53
157985,146
157986,128
157987,20
157988,120
157989,84
157990,557
157991,459
157992,71
157993,452
157994,317
157995,127
157996,108
157997,17
157998,97
157999,70
158000,186
158001,161
158002,25
158003,158
158004,113
158005,692
158006,573
158007,96
158008,562
158009,411
158010,99
158011,84
158012,11
158013,76
158014,51
158015,150
158016,135
158017,17
158018,128
158019,89
158020,582
158021,498
158022,69
158023,477
158024,327
158025,38
158026,33
158027,5
158028,30
158029,22
158030,59
158031,54
158032,8
158033,47
158034,32
158035,221
158036,180
158037,25
158038,182
158039,108
158040,194
158041,171
158042,22
158043,162
158044,109
158045,297
158046,262
158047,35
158048,259
158049,189
158050,1078
158051,888
158052,122
158053,854
158054,645
158055,100
158056,88
158057,11
158058,80
158059,57
158060,153
158061,134
158062,18
158063,127
158064,91
158065,575
158066,477
158067,63
158068,473
158069,335
158070,130
158071,111
158072,15
158073,100
158074,73
158075,190
158076,165
158077,23
158078,162
158079,117
158080,708
158081,589
158082,87
158083,576
158084,428
158085,105
158086,90
158087,11
158088,82
158089,57
158090,158
158091,143
158092,17
158093,137
158094,98
158095,606
158096,521
158097,66
158098,503
158099,350
158100,45
158101,41
158102,10
158103,38
158104,30
158105,66
158106,62
158107,13
158108,55
158109,40
158110,244
158111,208
158112,37
158113,204
158114,130
158115,202
158116,180
158117,26
158118,171
158119,118
158120,306
158121,270
158122,39
158123,268
158124,197
158125,1088
158126,917
158127,140
158128,878
158129,670
158130,108
158131,96
158132,16
158133,88
158134,65
158135,160
158136,142
158137,23
158138,135
158139,98
158140,597
158141,504
158142,75
158143,493
158144,357
158145,136
158146,119
158147,19
158148,107
158149,79
158150,196
158151,172
158152,28
158153,169
158154,123
158155,743
158156,632
158157,111
158158,609
158159,459
158160,113
158161,98
158162,16
158163,90
158164,65
158165,165
158166,151
158167,22
158168,145
158169,106
158170,628
158171,547
158172,78
158173,524
158174,372
158175,38
158176,36
158177,7
158178,31
158179,23
158180,59
158181,58
158182,10
158183,48
158184,33
158185,215
158186,189
158187,31
158188,185
158189,111
158190,190
158191,174
158192,24
158193,163
158194,110
158195,295
158196,265
158197,37
158198,260
158199,189
158200,1102
158201,904
158202,134
158203,864
158204,657
158205,106
158206,96
158207,14
158208,86
158209,63
158210,158
158211,143
158212,21
158213,133
158214,97
158215,589
158216,509
158217,72
158218,495
158219,359
158220,135
158221,118
158222,19
158223,107
158224,78
158225,195
158226,171
158227,28
158228,168
158229,122
158230,724
158231,651
158232,108
158233,610
158234,460
158235,111
158236,98
158237,14
158238,88
158239,63
158240,163
158241,151
158242,20
158243,143
158244,104
158245,618
158246,547
158247,74
158248,523
158249,371
158250,37
158251,32
158252,8
158253,31
158254,23
158255,56
158256,52
158257,10
158258,46
158259,32
158260,206
158261,181
158262,32
158263,179
158264,110
158265,187
158266,169
158267,24
158268,161
158269,109
158270,283
158271,251
158272,36
158273,249
158274,180
158275,1079
158276,889
158277,126
158278,843
158279,639
158280,105
158281,92
158282,15
158283,86
158284,62
158285,156
158286,137
158287,21
158288,131
158289,94
158290,584
158291,504
158292,76
158293,493
158294,352
158295,132
158296,116
158297,17
158298,104
158299,77
158300,190
158301,167
158302,25
158303,163
158304,119
158305,708
158306,627
158307,99
158308,596
158309,452
158310,110
158311,94
158312,15
158313,87
158314,64
158315,161
158316,145
158317,20
158318,141
158319,102
158320,610
158321,538
158322,74
158323,517
158324,368
158325,36
158326,31
158327,7
158328,30
158329,21
158330,55
158331,50
158332,9
158333,45
158334,30
158335,209
158336,181
158337,28
158338,177
158339,100
158340,183
158341,164
158342,21
158343,155
158344,102
158345,280
158346,245
158347,33
158348,244
158349,173
158350,1033
158351,874
158352,120
158353,823
158354,610
158355,99
158356,87
158357,13
158358,80
158359,58
158360,150
158361,131
158362,19
158363,125
158364,90
158365,554
158366,472
158367,61
158368,459
158369,319
158370,128
158371,111
158372,16
158373,99
158374,71
158375,186
158376,162
158377,24
158378,158
158379,113
158380,689
158381,616
158382,94
158383,571
158384,413
158385,104
158386,89
158387,13
158388,82
158389,57
158390,155
158391,140
158392,18
158393,135
158394,96
158395,585
158396,511
158397,65
158398,488
158399,331
158400,35
158401,31
158402,6
158403,29
158404,19
158405,54
158406,50
158407,8
158408,44
158409,28
158410,205
158411,186
158412,24
158413,173
158414,98
158415,183
158416,164
158417,22
158418,156
158419,101
158420,280
158421,245
158422,34
158423,244
158424,173
158425,1032
158426,869
158427,114
158428,817
158429,606
158430,97
158431,86
158432,12
158433,78
158434,54
158435,148
158436,130
158437,17
158438,123
158439,86
158440,553
158441,479
158442,59
158443,456
158444,316
158445,128
158446,111
158447,17
158448,99
158449,70
158450,186
158451,162
158452,24
158453,158
158454,112
158455,691
158456,616
158457,95
158458,573
158459,417
158460,103
158461,88
158462,12
158463,81
158464,54
158465,154
158466,139
158467,17
158468,134
158469,93
158470,584
158471,518
158472,63
158473,486
158474,331
158475,40
158476,33
158477,9
158478,30
158479,21
158480,59
158481,52
158482,11
158483,45
158484,30
158485,219
158486,183
158487,31
158488,178
158489,101
158490,186
158491,168
158492,25
158493,159
158494,105
158495,282
158496,250
158497,36
158498,248
158499,176
158500,1050
158501,861
158502,132
158503,837
158504,616
158505,102
158506,87
158507,15
158508,80
158509,56
158510,153
158511,132
158512,20
158513,125
158514,88
158515,566
158516,475
158517,67
158518,461
158519,319
158520,133
158521,113
158522,19
158523,101
158524,72
158525,191
158526,164
158527,27
158528,159
158529,114
158530,704
158531,612
158532,100
158533,577
158534,419
158535,108
158536,90
158537,15
158538,82
158539,56
158540,158
158541,141
158542,20
158543,135
158544,95
158545,598
158546,514
158547,71
158548,490
158549,334
158550,44
158551,38
158552,11
158553,35
158554,25
158555,64
158556,58
158557,13
158558,51
158559,35
158560,244
158561,204
158562,44
158563,200
158564,125
158565,192
158566,175
158567,26
158568,166
158569,112
158570,289
158571,258
158572,37
158573,254
158574,182
158575,1077
158576,880
158577,144
158578,862
158579,643
158580,107
158581,92
158582,16
158583,84
158584,61
158585,158
158586,138
158587,23
158588,130
158589,93
158590,591
158591,496
158592,80
158593,483
158594,342
158595,138
158596,118
158597,22
158598,106
158599,77
158600,197
158601,170
158602,30
158603,166
158604,120
158605,735
158606,639
158607,120
158608,606
158609,449
158610,112
158611,94
158612,16
158613,86
158614,61
158615,163
158616,146
158617,22
158618,140
158619,100
158620,619
158621,534
158622,82
158623,511
158624,357
158625,46
158626,40
158627,11
158628,36
158629,27
158630,66
158631,59
158632,14
158633,52
158634,36
158635,251
158636,209
158637,44
158638,208
158639,132
158640,199
158641,180
158642,28
158643,172
158644,118
158645,295
158646,263
158647,38
158648,261
158649,189
158650,1114
158651,903
158652,147
158653,899
158654,679
158655,112
158656,98
158657,17
158658,90
158659,66
158660,164
158661,143
158662,24
158663,136
158664,99
158665,619
158666,522
158667,83
158668,511
158669,370
158670,144
158671,124
158672,23
158673,112
158674,83
158675,203
158676,176
158677,31
158678,171
158679,125
158680,763
158681,665
158682,124
158683,633
158684,477
158685,117
158686,100
158687,17
158688,92
158689,67
158690,169
158691,152
158692,23
158693,146
158694,106
158695,647
158696,560
158697,86
158698,539
158699,385
158700,38
158701,35
158702,7
158703,34
158704,23
158705,58
158706,55
158707,10
158708,50
158709,32
158710,217
158711,206
158712,31
158713,198
158714,115
158715,196
158716,177
158717,26
158718,173
158719,117
158720,292
158721,260
158722,36
158723,261
158724,188
158725,1097
158726,880
158727,131
158728,885
158729,657
158730,105
158731,94
158732,14
158733,87
158734,62
158735,156
158736,139
158737,20
158738,133
158739,95
158740,585
158741,519
158742,70
158743,502
158744,353
158745,137
158746,121
158747,20
158748,110
158749,80
158750,196
158751,173
158752,29
158753,170
158754,122
158755,739
158756,672
158757,120
158758,634
158759,469
158760,112
158761,97
158762,16
158763,87
158764,64
158765,163
158766,149
158767,21
158768,141
158769,103
158770,615
158771,559
158772,75
158773,527
158774,370
158775,41
158776,36
158777,9
158778,36
158779,24
158780,63
158781,56
158782,12
158783,52
158784,37
158785,219
158786,204
158787,30
158788,186
158789,117
158790,197
158791,179
158792,28
158793,177
158794,120
158795,295
158796,264
158797,42
158798,257
158799,188
158800,1098
158801,882
158802,134
158803,867
158804,655
158805,106
158806,94
158807,15
158808,88
158809,63
158810,158
158811,143
158812,25
158813,134
158814,97
158815,584
158816,520
158817,72
158818,489
158819,352
158820,141
158821,127
158822,26
158823,117
158824,87
158825,204
158826,183
158827,38
158828,169
158829,128
158830,736
158831,679
158832,126
158833,631
158834,472
158835,110
158836,97
158837,15
158838,91
158839,64
158840,166
158841,152
158842,25
158843,137
158844,102
158845,619
158846,563
158847,80
158848,511
158849,370
158850,36
158851,31
158852,8
158853,29
158854,19
158855,58
158856,51
158857,10
158858,45
158859,33
158860,195
158861,169
158862,26
158863,165
158864,96
158865,188
158866,169
158867,25
158868,160
158869,106
158870,286
158871,255
158872,39
158873,239
158874,174
158875,1058
158876,837
158877,123
158878,814
158879,602
158880,97
158881,85
158882,12
158883,77
158884,54
158885,149
158886,134
158887,22
158888,123
158889,88
158890,546
158891,471
158892,64
158893,454
158894,318
158895,126
158896,112
158897,18
158898,103
158899,73
158900,189
158901,168
158902,29
158903,155
158904,114
158905,674
158906,626
158907,93
158908,553
158909,415
158910,101
158911,88
158912,13
158913,80
158914,56
158915,156
158916,143
158917,22
158918,126
158919,93
158920,581
158921,513
158922,70
158923,475
158924,335
158925,34
158926,30
158927,6
158928,26
158929,17
158930,57
158931,50
158932,9
158933,42
158934,31
158935,195
158936,172
158937,29
158938,156
158939,100
158940,186
158941,168
158942,24
158943,158
158944,104
158945,285
158946,253
158947,37
158948,238
158949,172
158950,1054
158951,816
158952,122
158953,810
158954,600
158955,96
158956,84
158957,11
158958,74
158959,53
158960,147
158961,133
158962,21
158963,120
158964,87
158965,547
158966,475
158967,67
158968,445
158969,321
158970,124
158971,111
158972,17
158973,95
158974,71
158975,187
158976,166
158977,28
158978,148
158979,113
158980,673
158981,628
158982,94
158983,545
158984,417
158985,99
158986,87
158987,12
158988,79
158989,54
158990,155
158991,142
158992,21
158993,125
158994,92
158995,573
158996,509
158997,65
158998,459
158999,330
159000,35
159001,30
159002,7
159003,28
159004,18
159005,57
159006,50
159007,10
159008,44
159009,32
159010,194
159011,166
159012,28
159013,156
159014,97
159015,186
159016,170
159017,25
159018,157
159019,105
159020,284
159021,255
159022,39
159023,237
159024,173
159025,1056
159026,855
159027,132
159028,807
159029,606
159030,97
159031,85
159032,12
159033,77
159034,54
159035,148
159036,133
159037,22
159038,122
159039,88
159040,546
159041,469
159042,66
159043,445
159044,319
159045,124
159046,110
159047,17
159048,97
159049,72
159050,187
159051,166
159052,28
159053,149
159054,113
159055,666
159056,617
159057,88
159058,540
159059,416
159060,100
159061,87
159062,13
159063,81
159064,55
159065,155
159066,142
159067,22
159068,127
159069,93
159070,576
159071,508
159072,69
159073,463
159074,335
159075,33
159076,30
159077,5
159078,27
159079,17
159080,56
159081,50
159082,8
159083,43
159084,31
159085,193
159086,168
159087,26
159088,154
159089,95
159090,186
159091,170
159092,24
159093,158
159094,105
159095,284
159096,255
159097,38
159098,237
159099,173
159100,1059
159101,852
159102,135
159103,810
159104,608
159105,96
159106,85
159107,11
159108,76
159109,54
159110,147
159111,134
159112,21
159113,122
159114,88
159115,548
159116,472
159117,68
159118,447
159119,321
159120,127
159121,111
159122,17
159123,99
159124,74
159125,190
159126,167
159127,29
159128,152
159129,115
159130,687
159131,620
159132,86
159133,550
159134,426
159135,100
159136,87
159137,12
159138,81
159139,56
159140,155
159141,142
159142,21
159143,127
159144,93
159145,579
159146,504
159147,72
159148,466
159149,338
159150,36
159151,33
159152,5
159153,30
159154,21
159155,58
159156,53
159157,7
159158,46
159159,34
159160,200
159161,188
159162,21
159163,165
159164,109
159165,190
159166,178
159167,27
159168,163
159169,111
159170,289
159171,263
159172,41
159173,243
159174,179
159175,1087
159176,913
159177,133
159178,839
159179,635
159180,98
159181,89
159182,11
159183,80
159184,58
159185,149
159186,138
159187,21
159188,125
159189,92
159190,560
159191,492
159192,64
159193,463
159194,335
159195,131
159196,115
159197,18
159198,103
159199,78
159200,194
159201,170
159202,29
159203,156
159204,119
159205,708
159206,629
159207,94
159208,577
159209,443
159210,103
159211,90
159212,12
159213,85
159214,59
159215,158
159216,145
159217,21
159218,131
159219,97
159220,590
159221,525
159222,68
159223,483
159224,349
159225,32
159226,29
159227,4
159228,25
159229,16
159230,50
159231,48
159232,6
159233,41
159234,30
159235,182
159236,170
159237,21
159238,148
159239,92
159240,181
159241,170
159242,28
159243,157
159244,104
159245,278
159246,252
159247,39
159248,234
159249,169
159250,1039
159251,865
159252,127
159253,794
159254,583
159255,94
159256,86
159257,10
159258,76
159259,53
159260,142
159261,134
159262,19
159263,122
159264,87
159265,546
159266,478
159267,65
159268,449
159269,318
159270,125
159271,112
159272,18
159273,100
159274,74
159275,183
159276,166
159277,27
159278,151
159279,113
159280,690
159281,616
159282,97
159283,565
159284,428
159285,99
159286,87
159287,11
159288,81
159289,54
159290,150
159291,141
159292,20
159293,126
159294,91
159295,571
159296,507
159297,69
159298,466
159299,328
159300,40
159301,33
159302,8
159303,31
159304,22
159305,58
159306,52
159307,10
159308,46
159309,35
159310,210
159311,184
159312,43
159313,171
159314,115
159315,189
159316,175
159317,30
159318,162
159319,108
159320,286
159321,258
159322,42
159323,239
159324,173
159325,1075
159326,884
159327,147
159328,824
159329,612
159330,103
159331,91
159332,16
159333,83
159334,60
159335,151
159336,140
159337,26
159338,129
159339,94
159340,580
159341,496
159342,92
159343,477
159344,344
159345,129
159346,118
159347,25
159348,108
159349,81
159350,187
159351,172
159352,34
159353,159
159354,121
159355,713
159356,636
159357,119
159358,588
159359,450
159360,108
159361,92
159362,18
159363,88
159364,61
159365,159
159366,146
159367,26
159368,133
159369,98
159370,605
159371,526
159372,95
159373,493
159374,355
159375,40
159376,33
159377,8
159378,30
159379,18
159380,59
159381,53
159382,10
159383,46
159384,32
159385,203
159386,190
159387,41
159388,174
159389,115
159390,189
159391,178
159392,26
159393,161
159394,116
159395,286
159396,260
159397,37
159398,238
159399,181
159400,1120
159401,980
159402,143
159403,886
159404,611
159405,106
159406,91
159407,15
159408,86
159409,60
159410,154
159411,140
159412,25
159413,132
159414,95
159415,578
159416,525
159417,80
159418,492
159419,346
159420,118
159421,104
159422,20
159423,93
159424,67
159425,176
159426,157
159427,29
159428,143
159429,106
159430,650
159431,594
159432,106
159433,533
159434,396
159435,109
159436,94
159437,15
159438,89
159439,60
159440,160
159441,148
159442,24
159443,134
159444,97
159445,607
159446,556
159447,87
159448,511
159449,360
159450,42
159451,33
159452,10
159453,30
